modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,0,Inicio1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,548.57696901772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
trad_alm,1,326AP-2020-N,-1,1,Siguiente1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
trad_alm,1,326AP-2020-N,-1,2,Siguiente2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
trad_alm,1,326AP-2020-N,-1,3,Siguiente3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
trad_alm,1,326AP-2020-N,-1,4,Siguiente4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
trad_alm,1,326AP-2020-N,-1,5,Siguiente5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
trad_alm,1,326AP-2020-N,-1,6,Siguiente6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
trad_alm,1,326AP-2020-N,-1,7,Siguiente7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
trad_alm,1,326AP-2020-N,-1,8,Siguiente8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,-337.92401831455,-321.02781739882,0,0,240.78681039714,240.78681039714,0,,0,,,,,-967.02264117711,,70.354081300896,,-9.6077262804611e-14,,1137.4553702734,,0,0,8,,0,0,,-16.896200915727,,,0,,3632.0574767645,,,,,,,0,,0,0,0,,,,,,,,0,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0.99882862842438,-337.92401831455,,1
trad_alm,1,326AP-2020-N,-1,9,Siguiente9,9,9,0,0,0,6.2311691419559,0,0,0,0,0,0,0,0,0,0,6.2311691419559,0.3115584570978,0,,,21.059521653833,1.0529760826917,,0,0,0,0,0.00071297963427066,-0.0045585915754301,-0.0002279295787715,-17.085070838789,0,-27.92358354358,-0.0037587245665846,5.6843418860808e-14,-363.25719117272,0,0.99234406197624,0,0,39.734946516667,0,0,0,0,0,0,0,0,0,0,39.734946516667,1.9867473258333,-306.20220320974,-306.20220320974,-408.26960427965,0,0,-325.3807604475,-309.11172242512,0,0,546.91846990561,546.91846990561,442.19717531841,442.19717531841,22.10985876592,,-102.06740106991,240.78681039714,240.78681039714,-932.98284020317,-967.02264117711,70.336288595338,70.354081300896,-1.3868167903915e-13,-9.6077262804611e-14,1409.5650215134,1137.4553702734,0,0,9,,0,0,-337.92401831455,-16.269038022375,,,22.10985876592,-21.487873909455,3591.2700817062,3632.0574767645,0,0,0,-321.02781739882,-16.896200915727,0.99234406197624,0,1,0.0062743040676676,0,0,0,0,0,0,0,,0,0,15.559840291855,0.77799201459277,,,0.3115584570978,0,0,0,0,0,0,0,0,0,0,0,-12.444255720877,-0.62221278604387,6.2256940792034,0.31128470396017,21.041017549713,1.0520508774857,0,0,39.700033112667,1.9850016556333,0.99912134262002,-337.82501616837,-0.00029297161731257,1
